,date,Tweets,location,user_name,label
119,2020-11-12 14:09:15,اتفاق على استمرار الدعم الأمريكي للقطاع الصحي  Jordanي من خلال زيادة قدرات المستشفيات ومتابعة مرضى فيروس كورونا ومخا… https://t.co/i0qD8aOwaZ,Jordan,Hayat_Fm,neutral
120,2020-11-12 14:08:06,جلّ ما اعرفه عن العالميّن الذين اكتشفا اللقاح المضاد لكوفيد١٩ بالاضافة الى انهما مسلمان هو اسم شركتهما الهجين بين… https://t.co/v5PnyL6SUL,Lebanon,TellnShow,neutral
121,2020-11-12 14:07:24,بسبب كوفيد-١٩ ظهر الجانب المشرق للعمل وللتعليم عن بعد ولكن أيضا كشف الجانب الآخر الذي يُظهر مقدار التحديات في جاهزي… https://t.co/F3Ci0lQ5ci,Omann,SultanAl_Yahyai,positive
122,2020-11-12 14:05:22,"احساسي انه قريباً جداً بيطلع اللقاح او التطعيم (Vaccine) وبترجع الحياة نفس قبل ⌚️
#كوفيد_19",UAE  ,i__3loo,positive
123,2020-11-12 14:04:59,"رحلات إجلاء الخطوط السعودية من واشنطن
وتجربة درجة رجال الأعمال في زمن #كورونا
https://t.co/WCvqrwwkVd
#الخطوط_السعودية #كوفيد_19",نقطة,Points_nuqad,neutral
124,2020-11-12 14:03:33,"""اللقاح ضد كوفيد- 19""..  عز الدين إبراهيمي لـ ""لاماب"": اللقاح يمكن الجسم من تطوير الأجسام المضادة بمجرد الإصابة بال… https://t.co/4PWn1ADBmU",Maroc,hadatcom,neutral
125,2020-11-12 14:03:23,تماشياً مع جهودنا المستمرة للحفاظ على صحة وسلامة موظفينا وعملائنا ووفقاً لمنهجية وإرشادات وزارة الصحة العامة في… https://t.co/LQkZCC1yTB,Qatar,DohaBankQatar,neutral
126,2020-11-12 14:02:39,من #اندونيسيا .. هذا المقطع لمن يسأل عن وضع #كوفيد_19 .. رجل الامن يطلب من السيدة لبس الكمام .. ولكن ترد بانها تبيع… https://t.co/J4HkrdiKr4,,SaeedSaad22,neutral
127,2020-11-12 14:00:48,تعاني غزة المحاصرة من انقطاع للكهرباء يدوم لعشرين ساعة يوميًا. الوضع في غزة معقد، ولا مخرج له سوى التضامن الإنساني… https://t.co/AzV1jgMa7l,UK    ,HumanAppealAR,negative
128,2020-11-12 14:00:25,"إقليم طاطا.. فرض تدابير احترازية للوقاية من انتشار كوفيد 19
https://t.co/hlg2uIVHgK",Maroc,medi1radio,neutral
129,2020-11-12 14:00:00,"في ظل #كوفيد_19 قلق من تزايد استخدام وسائل التواصل الاجتماعي للاتجار بالنساء والفتيات

وأشارت اللجنة الأممية #سيداو… https://t.co/PVrtEBKFHh",Global,UNNewsArabic,negative
130,2020-11-12 13:59:56,"الأنظمة #الصحيّة في العالم أمام اختبار صعب... في انتظار لقاح ضدّ #كوفيد-19
https://t.co/lJoHgjUuhe",Lebanon,Annahar,neutral
131,2020-11-12 13:59:42,"من وراء انتاج لقاح كوفيد ١٩ وانقاذ العالم ان شاء الله

مهاجرين مسلمين من تركيا

البروفيسور أوغور شاهين و زوجته أوزل… https://t.co/X4uAFgV7dy",Paris,DrHamedkalbani,positive
132,2020-11-12 13:59:17,وزارة الصحة Kuwaitية تعلن تسجيل 773 إصابة جديدة بفيروس كورونا /كوفيد - 19/ و أربع حالات وفاة وشفاء 688 حالة في الـ2… https://t.co/8gwE0is3bE,Qatar,QatarNewsAgency,neutral
133,2020-11-12 13:55:28,تستمر جهود دائرة الشؤون البلدية بصحم متمثلة في قسم التوعية والإعلام في توزيع الملصقات والنشرات التوعوية حول أهم الإ… https://t.co/KtI5KDoRak,Oman,mrmwralbatinahn,positive
134,2020-11-12 13:51:59,"#قرار_عاملي يقضي بتفعيل الاجراءات و التدابير الاحترازية لمكافحة انتشار #كوفيد_19  بمدينة العيون
#كورونا… https://t.co/SiE4MR4aR7",,elkentaoui2,neutral
135,2020-11-12 13:51:14,"ويقدّم تطبيق ""#تحدي_كوفيد – Challenge COVID""  خاصية القراءة الصوتية مما يسمح للأشخاص الذين يعانون من مشاكل بصرية أو… https://t.co/37dWwadgw9",Oman,msf_arabic,positive
136,2020-11-12 13:49:09,اليوم وبخالص الحُزن والأسى أنعي حاسة الشم والتذوق 🥺💔بعد مرور ست أيام من اصابتي بفيروس كورونا المستجد كوفيد١٩😷 ~ #كوفيد_19 #كورونا,Saudi Arabia,Nadaalmalki13,negative
137,2020-11-12 13:47:37,"أخبار الاقتصاد في دقيقتين:
🦠 الرئيس التنفيذي لـBIONTECH يكشف للعربية تفاصيل لقاح كوفيد-19
✈️ أول خسائر لطيران الإما… https://t.co/4BKqpgX6m0",,24IN2MIN,neutral
138,2020-11-12 13:46:36,أزمة “كوفيد 19” تؤرق بال البنوك ..5.3 مليار درهم من الديون غير المسددة https://t.co/gVGT8cEcDQ,Maroc,commPAM,negative
139,2020-11-12 13:42:35,بدعم من أنباء لقاح كوفيد-19.. تداولات بقرابة تريليوني دولار في يوم واحدhttps://t.co/Tsf2tnJ2B1 https://t.co/yG9Dh6clDC,,libanaujourdhui,neutral
140,2020-11-12 13:41:56,واين رايحين 😭😭😭 لواين ممكن نوصل مع هيك شعب 😭😭😭😭 #كوفيد_19 #باريس من قلب الحدث https://t.co/eSYI1N2FbV,Algérie ,iLadyTina,negative
141,2020-11-12 13:40:35,"#السعودية من أوائل الدول التي ستحصل على لقاح «كوفيد - 19»

 https://t.co/biSmGpshz8",Saudi Arabia,aAltrairi,positive
142,2020-11-12 13:38:44,في زمن الكورونا ..النبض الوحيد المتبقي في جثة هذا الكوكب المريض هو:صوت الآذان وأجراس الكنائس #كوفيد_19,Lebanon,mayam701,neutral
143,2020-11-12 13:36:53,@RashidAlalawi @omanmoon2020 @omantvnews @OmanTVGeneral ومن الجيد أيضا أن تنشر القنوات الإخبارية عن آثاره الجانبية… https://t.co/AXpwOb73NZ,,binoman777,neutral
144,2020-11-12 13:36:47,"أطلقت #أطباء_بلا_حدود تطبيق للهواتف الذكية 📲باسم ""#تحدي_كوفيد – Challenge COVID"" وهو تجربة تفاعلية عبر أسئلة وأجوبة… https://t.co/YY4YJkiy4S",Oman,msf_arabic,positive
145,2020-11-12 13:36:23,"إقليم طاطا.. فرض تدابير احترازية للوقاية من انتشار كوفيد 19
https://t.co/erE2zAXAiT",Maroc,Medi1TV,neutral
146,2020-11-12 13:33:54,روسيا تعلن أن لقاحها ضد كوفيد-19 فعال بنسبة 92 بالمئة  https://t.co/OrW259emi8,,PceEDstw7H18aoL,positive
147,2020-11-12 13:33:35,"باع الرئيس التنفيذي لشركة #فايزر أسهما تبلغ كلفتها 5,6 مليون دولار في شركة الأدوية الأميركية في اليوم الذي أعلنت في… https://t.co/moUxPn8rv2",Qatar  ,alraya_n,neutral
148,2020-11-12 13:31:53,تقرير جديد من المركز الوطني الأمريكي للوقاية من الأمراض (CDC) يؤكد بأن لبس #الكمامة فعال في الوقاية من #كوفيد_19 من… https://t.co/gLEMFXtj0v,Saudi Arabia,kaimrc_ksa,neutral
149,2020-11-12 13:31:50,@s_syouf وبالنسبة ل كوفيد 19 الي أخذتو حجج لهيك افراح وتجمهر فيكي تعتبري الشماغ بديل عن الكمامه مثل ما صرح وزير الص… https://t.co/Kf05AuX8LP,,thnebat_95,negative
150,2020-11-12 13:31:17,هو ازاي في حالات كوفيد ١٩ في الكليات والدراسة مكملة عادي؟,,mohamed_r00,negative
151,2020-11-12 13:30:43,حذرت رئيسة المصرف المركزي الأوروبي كريستين لاغارد الأربعاء من أن الانتعاش الاقتصادي في منطقة اليورو قد يكون «متقلبا… https://t.co/jdog2erGUD,,AlBawabaBizAR,negative
152,2020-11-12 13:30:35,اللقاح ضد كوفيد-19.. نحو 10 ملايين جرعة في المرحلة الأولى - https://t.co/neKW0aXNwV https://t.co/x1qIv2h1Wy,,MCG24Ma,positive
153,2020-11-12 13:30:00,"باع الرئيس التنفيذي لشركة #فايزر أسهما تبلغ كلفتها 5,6 مليون دولار في شركة الأدوية الأميركية في اليوم الذي أعلنت في… https://t.co/mNpca5BdYx",,AFPar,neutral
154,2020-11-12 13:29:24,@YouthGoDigital @Fairouzna لماذا اجرم العالم في حق غزة ؟ #كوفيد_19 #فيروس_كورونا_المستجد,فرنسا,AlloLiberte,neutral
155,2020-11-12 13:28:28,@SaudiMOH مشكلتكم الحقيقية يا ابو خالد أن مسحة كوفيد 19 تعطي إيجابي للمصاب بالإنفلونزا الموسمية، هنا الغمنده وهذا ا… https://t.co/0pdRWx9huU,Ar Riyad,Shanandoh,negative
156,2020-11-12 13:27:24,عندما ارقني المرض ،،، بسبب كوفيد 19 والحمدلله تعافيت ، حينها انذاک ً،،،جاني هاجس الشعر وطرقتوا ابياتاً وتأملتوا قلي… https://t.co/LZ19DRlBGV,,AlhabashiArafat,negative
157,2020-11-12 13:19:46,"وكاله: #ترامب أخبر حلفائه بنيته للترشح لـ #الانتخابات_الرئاسيه في 2024

#تداول #فوركس #اسواق #المال #عقود #عملات… https://t.co/WEOJ3Eh8vX",visit us at.,ncminvest,neutral
158,2020-11-12 13:19:17,طبيبي :دحض أوهام عن “كوفيد-19” تخص الأطفال والمدخنين https://t.co/1MuuOr57MB,,tabeebi123,neutral
159,2020-11-12 13:17:12,ونظرًا لحجم جائحة كوفيد-19 ومواطن الضعف الكبيرة الناشئة عن الديون وتدهور النظرة المستقبلية للعديد من الدول منخفضة ا… https://t.co/2X80lEefb7,Saudi Arabia,saudiatv,neutral
160,2020-11-12 13:17:10,– دعم الاقتصاد العالمي خلال جائحة كوفيد-19، ويشمل ذلك الاتفاق على تمديد مبادرة تعليق مدفوعات خدمة الدين لفترة 6 أشهر إضافية لعام 2021م،,Saudi Arabia,saudiatv,neutral
161,2020-11-12 13:17:09,والتركيز على تعزيز الجهود لدعم الدول الأشد فقرًا في مواجهة جائحة فيروس كورونا المستجد (كوفيد-19) وما يترتب عليها من… https://t.co/CTRraRMzuE,Saudi Arabia,saudiatv,neutral
162,2020-11-12 13:16:21,"#ثريد #حالات_اليوم #كوفيد19 #كورونا_السعودية #كوفيد_19 
حالات اليوم 12-11-2020

1
# Saudi Arabia   حالات جديدة(55) الشفاء(68… https://t.co/tMDPjLBS8s", Saudi Arabia  ,AdelIbSh,neutral
163,2020-11-12 13:16:01,إلغاء كرنفالات نوفمبر هذا العام في المانيا بسبب كوفيد-19 https://t.co/qHH0jCAYC0,Germany,germany24news,negative
164,2020-11-12 13:14:39,اللقاح ضد كوفيد-19.. نحو 10 ملايين جرعة ستكون متوفرة بMaroc في المرحلة الأولى  https://t.co/X1X0bXzv5Dاللقاح-ضد-كوفيد-19-نحو-ملايين.html,Maroc,yabiladi_ar,neutral
165,2020-11-12 13:12:11,"أعلن معهد ""روبرت كوخ الألماني اليوم الخميس أن وضع انتشار فيروس كورونا المستجد ""كوفيد 19"" في ألمانيا لا يزال خطيرا… https://t.co/btnsGEjar6",,alyawm8,negative
166,2020-11-12 13:11:28,اليوم كان حفل التكريم بمشكلة كانت تواجهي هذي المشكلة خلال فترة كوفيد 19 وهي معاناة في وقت الاختبار  وبعدها طلعت الف… https://t.co/857JlXm3oR,KSU,norahalqaseem,neutral
167,2020-11-12 13:10:37,تطعيم #كورونا المستجد (#كوفيد_١٩) من شركة فايزر يتطلب تجميده بدرجة  حرارة -٧٠ مئوية، واستخدام التطعيم خلال خمس ايام… https://t.co/4udB2zw1Qm, Saudi Arabia  ,RaedAlHazme,neutral
168,2020-11-12 13:06:06,"هل يساعد رش الجسم بالكحول أو الكلور في القضاء على مرض فيروس كورونا-2019 (كوفيد-19)؟
كلا، لن يقضي رش الجسم بالكحول أ… https://t.co/XOcF7UMOJx",,asahtak,negative
169,2020-11-12 13:05:03,مدير منظمة الصحة العالمية: قد نكون سئمنا من كوفيد-19 لكنه لم يسأم منا ! https://t.co/bo3Yio2y4C,KuwaiT,Q8plus_,negative
170,2020-11-12 13:04:56,"زيادة هائلة في عدد وفيات فيروس كورونا المسجلة حول العالم - تم تسجيل أكثر من 10,000 حالة وفاة حول العالم خلال الـ 24… https://t.co/xFb9iFQDnp","Bangalore , India",3kaidy,negative
171,2020-11-12 13:04:25,وتناشد الجهات المختصة الجمهور الكريم بضرورة الالتزام بالقرارات الاحترازية والوقائية المعمول بها حفاظا على سلامتهم و… https://t.co/UA3pLuqtra,Qatar,MOI_Qatar,neutral
172,2020-11-12 13:04:25,كما تمت إحالة 7 أشخاص للنيابة العامة أيضا لمخالفتهم الحد المسموح به في المركبة الواحدة والمحدد بـ(4) أشخاص بما فيهم… https://t.co/TUfX9czAht,Qatar,MOI_Qatar,neutral
173,2020-11-12 13:04:24,استنادا لقرار مجلس الوزراء الموقر وعلى المرسوم بقانون رقم(17)لسنة 1990بشأن الأمراض المعدية، والإجراءات الوقائية وال… https://t.co/RQaJ8VWQ4S,Qatar,MOI_Qatar,neutral
174,2020-11-12 13:02:56,لله الحمد من قبل ومن بعد تاكدت اصابتي بفايروس كورونا #كوفيد_19.  اتمنى الشفاء العاجل لي ولي جميع المرضى,جازان ,ahmad_aamm0707,negative
175,2020-11-12 13:02:20,"لنتصدى جميعاً للوصْم الاجتماعي المرتبط بمرض #كوفيد_19.

✅ تحدث بإيجابية، وأكد على فعالية تدابير الوقاية والعلاج، فا… https://t.co/NC2rqFDvzn",Egypt        ,WHOEMRO,positive
176,2020-11-12 13:00:27,"#صوت_عرعر | سجلت منطقة #الحدود_الشمالية حالات تعافي من فيروس #كورونا المستجد ( #كوفيد_19 ) 
وتوزعت حالات التعافي في… https://t.co/UKMXXA0VcM",Saudi Arabia,Voice_Arar,positive
